ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20260401,81.5,81.68,78.61,79.56,78.74,1.0414,116760.95,929078.913
002409.SZ,20260402,79.56,80.0,76.68,77.23,79.56,-2.9286,87929.88,685567.754
002409.SZ,20260403,78.02,80.12,77.65,78.15,77.23,1.1912,85045.45,669222.432
002409.SZ,20260407,78.68,79.97,78.16,78.44,78.15,0.3711,68206.36,540155.452
002409.SZ,20260408,81.26,83.8,81.0,83.7,78.44,6.7058,116688.59,962730.019
002409.SZ,20260409,82.65,85.78,82.27,84.45,83.7,0.8961,103766.43,875344.505
002409.SZ,20260410,85.25,86.66,85.0,85.43,84.45,1.1604,96380.7,828530.83
002409.SZ,20260413,84.5,86.3,84.35,85.56,85.43,0.1522,76101.13,650149.923
002409.SZ,20260414,86.85,88.64,86.26,88.09,85.56,2.957,121888.57,1068808.114
002409.SZ,20260415,88.96,89.5,85.6,86.09,88.09,-2.2704,96890.65,846857.484
002409.SZ,20260416,85.99,87.04,84.8,86.12,86.09,0.0348,95918.99,825317.765
002409.SZ,20260417,85.42,86.59,84.43,85.9,86.12,-0.2555,90739.08,777520.589
002409.SZ,20260420,85.89,87.88,84.79,86.46,85.9,0.6519,102246.29,885716.845
002409.SZ,20260421,86.46,88.7,84.92,87.59,86.46,1.307,104685.69,912646.013
002409.SZ,20260422,87.6,91.39,87.21,90.48,87.59,3.2995,133148.14,1191032.021
002409.SZ,20260423,92.0,92.54,87.5,89.13,90.48,-1.492,136139.37,1221716.487
002409.SZ,20260424,89.33,91.0,88.66,89.1,89.13,-0.0337,100788.64,902338.295
002409.SZ,20260427,89.29,91.42,88.49,89.12,89.1,0.0224,150005.78,1353112.658
002409.SZ,20260428,83.0,85.5,80.5,83.62,89.12,-6.1715,266527.89,2213372.28
002409.SZ,20260429,83.29,84.25,80.25,83.94,83.62,0.3827,146126.95,1206810.406
002409.SZ,20260430,85.54,86.76,84.45,84.71,83.94,0.9173,118647.11,1012977.736
002409.SZ,20260506,87.55,92.99,87.55,90.21,84.71,6.4927,217313.26,1969548.538
002409.SZ,20260507,91.13,92.36,89.83,92.08,90.21,2.0729,143757.97,1310803.076
002409.SZ,20260508,90.52,90.98,88.22,88.86,92.08,-3.497,130911.18,1168558.878
002409.SZ,20260511,92.78,97.0,92.33,94.55,88.86,6.4033,268926.67,2543721.025
002409.SZ,20260512,96.0,96.53,92.57,93.86,94.55,-0.7298,160399.48,1502816.735
002409.SZ,20260513,91.99,103.25,91.35,103.25,93.86,10.0043,236591.58,2335890.093
002409.SZ,20260514,107.0,109.99,104.5,106.9,103.25,3.5351,408573.0,4384316.498
002409.SZ,20260515,108.97,114.8,106.14,107.46,106.9,0.5239,382604.88,4197943.572
002409.SZ,20260518,117.14,118.21,113.01,114.19,107.46,6.2628,392406.44,4544238.673
002409.SZ,20260519,112.97,115.96,107.44,115.96,114.19,1.55,405614.34,4535207.185
002409.SZ,20260520,116.13,122.98,116.0,120.56,115.96,3.9669,383039.69,4638653.633
002409.SZ,20260521,122.73,125.0,113.63,113.9,120.56,-5.5242,425462.06,5103994.765
